
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
  47505 27597      118.2896   325        1.4790      130.6274  7366768     --- 
  47533 27614      126.3708   350        1.4790      130.6242  7383354     --- 
  47570 27651      124.5516   294        1.4790      130.6242  7388049     --- 
  47670 27751      121.1151   335        1.4790      130.6242  7396875     --- 
  47770 27851      120.0925   227        1.4790      130.6242  7401065     --- 
  47885 27966      128.4651   448        1.4790      130.6240  7410562     --- 
  47970 28051      126.3168   372        1.4790      130.6240  7421640     --- 
Elapsed time = 6815.87 sec. (10404087.06 ticks, tree = 1680.18 MB, solutions = 19)
  48070 28151      124.9180   423        1.4790      130.6240  7428885     --- 
  48156 28237      124.9587   301        1.4790      130.6228  7441528     --- 
  48170 28250      124.5066   330        1.4790      130.6228  7443075     --- 
  48210 28288      120.8445   373        1.4790      130.6172  7458866     --- 
  48255 28333      113.3219   334        1.4790      130.6172  7475151     --- 
  48270 28348      112.1454   285        1.4790      130.6172  7478432     --- 
  48368 28446      102.6276   231        1.4790      130.6172  7492643     --- 
* 48370+28446                            1.7290      130.6172              --- 
  48399 28477      101.9762   242        1.7290      130.6172  7494663     --- 
  48483 28561      123.8488   419        1.7290      130.6155  7506054     --- 
  48516 28594      109.7103   285        1.7290      130.6155  7524921     --- 
Elapsed time = 6967.57 sec. (10621799.44 ticks, tree = 1703.57 MB, solutions = 20)
  48552 28622      125.5656   407        1.7290      130.6103  7540475     --- 
  48570 28640      123.4699   350        1.7290      130.6103  7548091     --- 
  48628 28698      118.6540   442        1.7290      130.6103  7563711     --- 
  48669 28739      115.7165   433        1.7290      130.6103  7579865     --- 
  48670 28740      115.6626   442        1.7290      130.6103  7580443     --- 
  48745 28815      112.7419   403        1.7290      130.6103  7594769     --- 
  48770 28840      112.3101   396        1.7290      130.6103  7596445     --- 
  48870 28940      111.2870   406        1.7290      130.6103  7603957     --- 
  48959 29026      130.1293   461        1.7290      130.6014  7615935     --- 
  48970 29037      129.7236   446        1.7290      130.6014  7618579     --- 
Elapsed time = 7115.09 sec. (10835867.31 ticks, tree = 1734.33 MB, solutions = 20)
  49067 29134      127.4886   363        1.7290      130.6014  7629200     --- 
  49135 29202      126.0523   327        1.7290      130.6014  7634849     --- 
  49170 29237      125.7054   351        1.7290      130.6014  7637190     --- 
* 49270+29335                            4.9320      130.6014              --- 
  49270 29337      124.6981   377        4.9320      130.6014  7642660     --- 
  49329 29396      127.5709   424        4.9320      130.5917  7656628     --- 
  49370 29437      126.9408   410        4.9320      130.5917  7659650     --- 

GUB cover cuts applied:  90
Clique cuts applied:  5
Cover cuts applied:  13
Implied bound cuts applied:  2
Flow cuts applied:  7
Mixed integer rounding cuts applied:  132
Zero-half cuts applied:  54
Lift and project cuts applied:  19
Gomory fractional cuts applied:  16

Root node processing (before b&c):
  Real time             =   12.34 sec. (14578.00 ticks)
Sequential b&c:
  Real time             = 7187.67 sec. (10945237.09 ticks)
                          ------------
Total (root+branch&cut) = 7200.01 sec. (10959815.08 ticks)

Sol status: Feasible
 Tree_Size: 78923
 Total Time: 7175.03000
 LB: 4.93200
 UB: 130.59173

Obj Val: 4.932000000000002

Solve Time: 7175.030000000000655
x(2, 83, 0)
x(16, 69, 0)
x(29, 96, 0)
x(39, 16, 0)
x(53, 2, 0)
x(69, 53, 0)
x(83, 29, 0)
x(90, 39, 0)
x(1, 27, 1)
x(8, 97, 1)
x(10, 1, 1)
x(14, 64, 1)
x(27, 34, 1)
x(28, 76, 1)
x(34, 14, 1)
x(46, 28, 1)
x(64, 8, 1)
x(76, 10, 1)
x(91, 46, 1)
x(19, 80, 2)
x(25, 50, 2)
x(50, 19, 2)
x(80, 98, 2)
x(92, 25, 2)
x(0, 99, 3)
x(6, 58, 3)
x(12, 82, 3)
x(21, 6, 3)
x(23, 88, 3)
x(52, 12, 3)
x(58, 23, 3)
x(82, 21, 3)
x(88, 0, 3)
x(93, 52, 3)
x(5, 17, 4)
x(11, 89, 4)
x(17, 26, 4)
x(18, 59, 4)
x(22, 77, 4)
x(24, 81, 4)
x(26, 18, 4)
x(47, 22, 4)
x(51, 24, 4)
x(59, 11, 4)
x(77, 51, 4)
x(81, 100, 4)
x(89, 47, 4)
x(94, 5, 4)
x(3, 101, 5)
x(4, 13, 5)
x(7, 32, 5)
x(9, 62, 5)
x(13, 3, 5)
x(15, 74, 5)
x(20, 73, 5)
x(32, 9, 5)
x(43, 20, 5)
x(44, 15, 5)
x(62, 4, 5)
x(73, 44, 5)
x(74, 7, 5)
x(95, 43, 5)
b(0): 16.316666666666666
b(1): 13.533333333333333
b(2): 10.816666666666666
b(3): 17.550000000000001
b(4): 15.566666666666666
b(5): 10.366666666666667
b(6): 13.283333333333333
b(7): 13.400000000000000
b(8): 16.000000000000000
b(9): 14.866666666666667
b(10): 11.633333333333333
b(11): 15.933333333333334
b(12): 9.416666666666666
b(13): 16.149999999999999
b(14): 15.183333333333334
b(15): 12.500000000000000
b(16): 9.866666666666667
b(17): 11.566666666666666
b(18): 14.166666666666666
b(19): 13.100000000000000
b(20): 10.183333333333334
b(21): 10.333333333333334
b(22): 17.133333333333333
b(23): 15.766666666666667
b(24): 18.250000000000000
b(25): 9.900000000000000
b(26): 13.550000000000001
b(27): 14.166666666666666
b(28): 10.000000000000000
b(29): 13.199999999999999
b(30): 9.000000000000000
b(31): 9.000000000000000
b(32): 14.671138211382118
b(33): 9.000000000000000
b(34): 15.000000000000007
b(35): 9.000000000000002
b(36): 9.000000000000000
b(37): 9.000000000000000
b(38): 9.000000000000000
b(39): 9.695528455284558
b(40): 9.000000000000000
b(41): 9.000000000000000
b(42): 9.000000000000002
b(43): 9.917073170731717
b(44): 12.353252032520327
b(45): 9.000000000000000
b(46): 9.784959349593493
b(47): 16.449186991869919
b(48): 9.000000000000000
b(49): 9.000000000000000
b(50): 12.938617886178861
b(51): 18.073983739837406
b(52): 9.124390243902440
b(53): 10.523983739837398
b(54): 9.000000000000000
b(55): 9.000000000000000
b(56): 8.999999999999995
b(57): 9.000000000000002
b(58): 13.689024390243901
b(59): 15.715853658536592
b(60): 9.000000000000000
b(61): 19.000000000000000
b(62): 15.371138211382117
b(63): 9.000000000000000
b(64): 15.454878048780490
b(65): 9.000000000000002
b(66): 9.000000000000000
b(67): 19.000000000000000
b(68): 9.000000000000000
b(69): 10.162601626016261
b(70): 9.000000000000000
b(71): 9.000000000000000
b(72): 9.000000000000002
b(73): 12.160162601626016
b(74): 12.832520325203255
b(75): 9.000000000000000
b(76): 10.266666666666666
b(77): 17.900406504065050
b(78): 19.000000000000007
b(79): 9.000000000000000
b(80): 13.347154471544719
b(81): 18.916666666666664
b(82): 10.035365853658540
b(83): 12.916666666666671
b(84): 9.000000000000000
b(85): 9.000000000000000
b(86): 9.000000000000000
b(87): 9.000000000000002
b(88): 16.121138211382110
b(89): 16.292682926829269
b(90): 9.000000000000000
b(91): 9.000000000000000
b(92): 9.000000000000000
b(93): 9.000000000000000
b(94): 9.000000000000000
b(95): 9.000000000000000
b(96): 19.000000000000000
b(97): 19.000000000000000
b(98): 19.000000000000000
b(99): 19.000000000000000
b(100): 19.000000000000000
b(101): 19.000000000000000


Customer profit: 119.202000000000012
Parcel profit: 60.852000000000004
Costs: 175.121999999999986
Without fixed: 114.269999999999982

Number of Vehicles: 6

Solution: 
Vehicle 0: 90 - 39 - 16 - 69 - 53 - 2 - 83 - 29 - 96 - Total time: 4.199999999999999
Vehicle 1: 91 - 46 - 28 - 76 - 10 - 1 - 27 - 34 - 14 - 64 - 8 - 97 - Total time: 7.000000000000000
Vehicle 2: 92 - 25 - 50 - 19 - 80 - 98 - Total time: 4.347154471544719
Vehicle 3: 93 - 52 - 12 - 82 - 21 - 6 - 58 - 23 - 88 - 0 - 99 - Total time: 7.316666666666666
Vehicle 4: 94 - 5 - 17 - 26 - 18 - 59 - 11 - 89 - 47 - 22 - 77 - 51 - 24 - 81 - 100 - Total time: 9.916666666666664
Vehicle 5: 95 - 43 - 20 - 73 - 44 - 15 - 74 - 7 - 32 - 9 - 62 - 4 - 13 - 3 - 101 - Total time: 8.550000000000001


Solution structure: 
Vehicle 0: S - P - d - D - P - d - D - d - f
Vehicle 1: S - P - d - D - d - d - d - P - d - D - d - f
Vehicle 2: S - d - P - d - D - f
Vehicle 3: S - P - d - D - d - d - P - d - D - d - f
Vehicle 4: S - d - d - d - d - P - d - D - P - d - D - P - d - D - f
Vehicle 5: S - P - d - D - P - d - D - d - P - d - D - d - d - d - f


size of n: 30

size of m: 30

*************


Served parcels: 13

Unserved parcels: 17

*************

Total time: 17.393495934959347

Total passenger time: 3.389430894308942

Total parcel time: 5.025203252032521

Total combined transportation time: 2.552032520325203

Total idle time: 6.426829268292683

*************

Total distance: 419.299999999999955

Total passenger distance: 22.800000000000004

Total parcel distance: 117.200000000000003

Total combined transportation distance: 15.800000000000001

Total idle distance: 263.499999999999943

*************

Waiting time passenger: 13.286585365853616

Waiting time goods: 11.613008130081351

Total waiting time: 24.899593495934965

NameOfInst: Instances_M2/csarp/sarp-30-30-A-2.txt
RunningScen: 1A
Instance Name: sarp-30-30-A-2
vmed: 0.68333
Instance type: csarp

n: 30
m: 30
K: 7
Earlier // Later: 
0: {13.16667}-{13.16667}
1: {13.60000}-{13.60000}
2: {18.35000}-{18.35000}
3: {13.58333}-{13.58333}
4: {15.75000}-{15.75000}
5: {11.25000}-{11.25000}
6: {17.28333}-{17.28333}
7: {14.40000}-{14.40000}
8: {18.00000}-{18.00000}
9: {10.81667}-{10.81667}
10: {13.81667}-{13.81667}
11: {11.96667}-{11.96667}
12: {18.48333}-{18.48333}
13: {18.26667}-{18.26667}
14: {10.43333}-{10.43333}
15: {13.53333}-{13.53333}
16: {13.81667}-{13.81667}
17: {9.90000}-{9.90000}
18: {18.43333}-{18.43333}
19: {14.88333}-{14.88333}
20: {12.01667}-{12.01667}
21: {15.75000}-{15.75000}
22: {13.75000}-{13.75000}
23: {9.45000}-{9.45000}
24: {9.70000}-{9.70000}
25: {13.51667}-{13.51667}
26: {10.06667}-{10.06667}
27: {14.43333}-{14.43333}
28: {11.28333}-{11.28333}
29: {15.68333}-{15.68333}
30: {9.00000}-{19.00000}
31: {9.00000}-{19.00000}
32: {9.00000}-{19.00000}
33: {9.00000}-{19.00000}
34: {9.00000}-{19.00000}
35: {9.00000}-{19.00000}
36: {9.00000}-{19.00000}
37: {9.00000}-{19.00000}
38: {9.00000}-{19.00000}
39: {9.00000}-{19.00000}
40: {9.00000}-{19.00000}
41: {9.00000}-{19.00000}
42: {9.00000}-{19.00000}
43: {9.00000}-{19.00000}
44: {9.00000}-{19.00000}
45: {9.00000}-{19.00000}
46: {9.00000}-{19.00000}
47: {9.00000}-{19.00000}
48: {9.00000}-{19.00000}
49: {9.00000}-{19.00000}
50: {9.00000}-{19.00000}
51: {9.00000}-{19.00000}
52: {9.00000}-{19.00000}
53: {9.00000}-{19.00000}
54: {9.00000}-{19.00000}
55: {9.00000}-{19.00000}
56: {9.00000}-{19.00000}
57: {9.00000}-{19.00000}
58: {9.00000}-{19.00000}
59: {9.00000}-{19.00000}
60: {9.00000}-{19.00000}
61: {9.00000}-{19.00000}
62: {9.00000}-{19.00000}
63: {9.00000}-{19.00000}
64: {9.00000}-{19.00000}
65: {9.00000}-{19.00000}
66: {9.00000}-{19.00000}
67: {9.00000}-{19.00000}
68: {9.00000}-{19.00000}
69: {9.00000}-{19.00000}
70: {9.00000}-{19.00000}
71: {9.00000}-{19.00000}
72: {9.00000}-{19.00000}
73: {9.00000}-{19.00000}
74: {9.00000}-{19.00000}
75: {9.00000}-{19.00000}
76: {9.00000}-{19.00000}
77: {9.00000}-{19.00000}
78: {9.00000}-{19.00000}
79: {9.00000}-{19.00000}
80: {9.00000}-{19.00000}
81: {9.00000}-{19.00000}
82: {9.00000}-{19.00000}
83: {9.00000}-{19.00000}
84: {9.00000}-{19.00000}
85: {9.00000}-{19.00000}
86: {9.00000}-{19.00000}
87: {9.00000}-{19.00000}
88: {9.00000}-{19.00000}
89: {9.00000}-{19.00000}
90: {9.00000}-{19.00000}
91: {9.00000}-{19.00000}
92: {9.00000}-{19.00000}
93: {9.00000}-{19.00000}
94: {9.00000}-{19.00000}
95: {9.00000}-{19.00000}
96: {9.00000}-{19.00000}
97: {9.00000}-{19.00000}
98: {9.00000}-{19.00000}
99: {9.00000}-{19.00000}
100: {9.00000}-{19.00000}
101: {9.00000}-{19.00000}
102: {9.00000}-{19.00000}
103: {9.00000}-{19.00000}

Profits: 
0: 3.46800
1: 3.46800
2: 3.92400
3: 3.75300
4: 4.20900
5: 3.58200
6: 3.98100
7: 4.55100
8: 3.58200
9: 3.46800
10: 4.26600
11: 3.52500
12: 4.09500
13: 4.26600
14: 3.35400
15: 3.46800
16: 3.75300
17: 3.35400
18: 3.63900
19: 4.43700
20: 4.38000
21: 4.49400
22: 4.66500
23: 3.63900
24: 4.72200
25: 4.55100
26: 3.75300
27: 3.92400
28: 3.46800
29: 3.46800
30: 3.57000
31: 4.89800
32: 3.98500
33: 4.56600
34: 3.40400
35: 3.57000
36: 3.98500
37: 4.73200
38: 5.14700
39: 4.56600
40: 5.56200
41: 4.23400
42: 3.98500
43: 4.40000
44: 4.64900
45: 4.89800
46: 6.47500
47: 4.56600
48: 4.40000
49: 4.23400
50: 3.73600
51: 4.23400
52: 3.40400
53: 6.55800
54: 3.73600
55: 4.23400
56: 5.47900
57: 4.15100
58: 10.04400
59: 5.06400
60: 0.00000
61: 0.00000
62: 0.00000
63: 0.00000
64: 0.00000
65: 0.00000
66: 0.00000
67: 0.00000
68: 0.00000
69: 0.00000
70: 0.00000
71: 0.00000
72: 0.00000
73: 0.00000
74: 0.00000
75: 0.00000
76: 0.00000
77: 0.00000
78: 0.00000
79: 0.00000
80: 0.00000
81: 0.00000
82: 0.00000
83: 0.00000
84: 0.00000
85: 0.00000
86: 0.00000
87: 0.00000
88: 0.00000
89: 0.00000
90: 0.00000
91: 0.00000
92: 0.00000
93: 0.00000
94: 0.00000
95: 0.00000
96: 0.00000
97: 0.00000
98: 0.00000
99: 0.00000
100: 0.00000
101: 0.00000
102: 0.00000
103: 0.00000
Dist Matrix: 
   0.00000   16.70000    7.30000   11.70000    7.40000   23.40000    7.80000   25.50000   13.20000    8.40000   10.40000   27.40000   23.70000    8.20000   15.90000   20.20000   16.30000    9.00000   21.80000    7.40000    6.20000   24.50000    1.40000   18.10000   15.80000    4.00000    6.30000   19.80000   11.70000    4.60000   16.30000   16.00000   20.20000   24.60000    8.20000   15.40000   15.00000    7.90000   19.10000   15.60000    7.70000   18.60000   22.80000   21.90000   16.00000   18.90000   26.40000   20.30000   13.90000    7.50000   11.60000   10.70000   21.40000   22.40000    8.40000    9.60000   16.90000   12.30000   27.10000   13.60000   15.40000   16.40000   18.70000   24.30000    8.60000   14.50000   16.20000    6.10000   18.30000   14.10000    9.60000   17.00000   22.30000   19.90000   17.70000   18.70000   22.40000   22.40000   12.10000    5.80000   12.70000    8.90000   21.90000   23.60000    8.70000    8.20000   14.40000   13.20000   19.20000   14.90000   17.50000   11.00000   12.30000    7.20000   17.70000   17.50000    4.20000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  17.50000    0.00000    9.70000    8.40000   17.00000   10.90000   13.40000   11.60000    6.60000    9.60000   11.60000   14.90000   11.70000   15.70000   11.20000    7.50000    7.00000   12.30000   11.30000   13.80000   15.40000   12.20000   15.90000    5.00000    9.50000   15.20000   20.80000    3.20000   12.60000   13.00000    1.00000   17.70000    7.20000   13.30000    9.60000   13.60000    2.30000   12.60000   16.60000    5.00000   16.20000    5.80000    8.60000    8.60000    2.70000   13.40000   13.00000    3.50000    3.30000    9.50000   14.00000    9.20000   12.80000    5.30000   10.00000    7.50000   20.10000    8.60000   14.00000    8.60000    2.00000   15.50000    6.20000   14.60000    9.80000   13.00000    2.10000   14.60000   13.80000    4.10000   13.30000    6.30000    9.20000    6.90000    1.20000   11.00000   11.40000    5.80000    5.40000   11.30000   14.80000   10.50000   12.60000    7.60000    9.00000    9.30000   20.60000    9.90000    5.50000    5.90000    9.40000    8.90000   12.20000   10.90000   17.10000   16.10000   17.60000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   7.10000   10.00000    0.00000    5.90000    9.30000   18.00000    5.50000   19.80000    7.00000    3.80000    6.30000   22.20000   18.50000    8.90000   12.20000   13.80000   10.10000    7.00000   16.90000    5.60000    6.30000   19.20000    5.60000   11.60000   10.40000    5.20000   10.80000   13.10000    9.40000    3.50000    9.70000   15.10000   13.80000   19.60000    3.40000   12.80000    8.40000    6.10000   16.80000    9.10000    7.80000   12.10000   16.90000   16.20000    9.70000   15.40000   20.80000   13.60000    7.20000    1.30000   10.10000    5.20000   17.10000   15.80000    3.00000    2.90000   16.90000    6.60000   21.70000    9.10000    8.90000   14.40000   12.30000   19.80000    4.30000   11.80000    9.70000    6.70000   15.10000    7.40000    6.80000   10.70000   16.70000   14.20000   11.10000   14.40000   17.40000   15.70000    5.40000    1.80000   11.30000    4.00000   17.30000   17.30000    2.50000    1.80000   15.60000    8.10000   13.20000    9.30000   11.80000    5.40000    9.60000    2.30000   16.00000   15.40000    7.50000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  12.90000    7.10000    6.70000    0.00000   15.60000   18.00000    6.40000   19.10000    1.00000    8.70000    4.10000   22.20000   18.70000   15.00000   15.20000    7.70000    3.80000   12.40000   17.80000    6.90000    8.70000   19.40000   11.70000    6.00000    4.00000    9.30000   14.40000    8.90000   14.20000   10.00000    7.50000   20.10000    7.80000   20.20000    8.40000   16.80000    6.90000   11.90000   20.60000    3.60000    9.10000    6.20000   16.10000   15.80000    8.80000   18.20000   20.40000    9.50000    4.60000    6.60000   15.30000    2.00000   18.80000   12.10000    4.00000    4.20000   22.10000    1.00000   21.40000   11.90000    7.40000   18.70000    6.40000   21.10000    9.20000   15.90000    8.40000   13.00000   18.20000    3.40000    5.90000    4.50000   16.40000   13.90000    8.70000   16.40000   18.10000   11.00000    3.20000    8.20000   16.40000    3.80000   18.80000   15.20000    3.90000    4.60000   21.40000    2.60000   12.60000   10.50000    5.30000    1.60000   14.10000    5.30000   20.40000   19.50000   11.40000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   5.90000   17.30000    8.70000   14.90000    0.00000   21.00000   12.70000   23.30000   15.90000    7.90000   14.70000   24.50000   21.10000    3.20000   12.50000   22.60000   19.00000    5.90000   18.90000   12.40000   11.60000   21.80000    5.10000   20.10000   19.30000    9.30000   12.00000   20.70000    7.90000    5.40000   16.60000   10.70000   22.50000   21.60000    7.90000   11.10000   15.20000    5.10000   14.40000   17.80000   13.40000   20.70000   21.00000   20.00000   15.70000   14.90000   23.90000   21.10000   15.00000    8.90000    7.10000   14.10000   18.00000   22.60000   11.80000   11.50000   11.10000   15.60000   24.60000   11.20000   15.50000   11.70000   21.00000   20.80000    7.70000   10.40000   16.00000    2.80000   14.20000   15.80000   14.40000   19.50000   20.10000   18.20000   17.80000   15.50000   19.50000   23.30000   13.80000    7.20000    7.90000   12.60000   18.60000   22.60000   11.50000   10.80000    8.50000   16.90000   17.80000   13.50000   20.80000   14.40000    8.60000   10.70000   12.70000   12.70000   10.20000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  24.50000   11.80000   17.60000   19.30000   20.30000    0.00000   23.40000    2.00000   17.80000   15.70000   22.30000    3.60000    0.80000   18.60000    9.40000   18.00000   18.40000   15.70000    3.00000   23.70000   24.90000    0.90000   22.60000   16.00000   20.90000   23.90000   29.50000   12.40000   13.90000   19.40000   11.10000   15.30000   17.70000    2.30000   16.00000   11.70000   11.70000   16.70000   11.60000   16.40000   26.10000   16.70000    3.00000    2.80000    9.80000    8.40000    2.30000   12.20000   13.90000   17.30000   15.00000   19.80000    5.10000   10.30000   19.80000   16.80000   17.60000   19.60000    3.00000   10.50000   11.20000   12.70000   17.10000    4.50000   15.50000   11.90000   10.20000   19.10000    9.20000   15.20000   23.80000   17.60000    2.10000    4.70000   10.20000    6.40000    2.40000   13.20000   15.70000   18.50000   14.80000   20.70000    4.30000    5.90000   18.60000   18.50000   19.90000   21.10000    6.00000    9.30000   20.70000   19.60000   13.10000   20.30000   13.40000   12.40000   26.20000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   8.70000   14.10000    8.00000    6.30000   14.60000   24.10000    0.00000   25.50000    8.30000   10.70000    3.20000   28.30000   24.60000   14.80000   19.00000   14.40000   10.40000   13.70000   23.30000    1.30000    2.30000   25.40000    8.60000   13.20000    8.90000    4.40000    7.60000   16.20000   16.30000    9.10000   14.20000   21.80000   14.50000   25.90000   10.30000   19.70000   13.20000   12.70000   23.70000   10.80000    1.80000   13.30000   22.50000   22.00000   15.00000   22.30000   26.70000   16.80000   11.20000    8.20000   16.80000    5.40000   23.80000   19.40000    4.80000    7.90000   23.30000    6.50000   27.60000   15.90000   13.80000   21.30000   13.30000   26.40000   11.20000   18.70000   14.80000   12.40000   22.00000   10.50000    1.60000   11.40000   22.60000   20.00000   15.60000   21.10000   23.70000   18.30000    9.20000    8.20000   18.10000    4.00000   23.90000   22.20000    6.10000    6.30000   21.60000    6.30000   18.80000   15.60000   10.70000    5.70000   16.50000    4.70000   22.90000   22.30000    5.20000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  24.70000    9.90000   17.20000   17.80000   21.40000    3.40000   22.40000    0.00000   16.10000   15.80000   21.00000    6.00000    4.10000   19.80000   11.10000   15.30000   16.20000   16.60000    5.70000   22.80000   24.10000    4.20000   22.80000   13.60000   18.80000   23.40000   29.10000    9.70000   15.20000   19.60000    9.50000   17.60000   14.90000    5.70000   16.00000   13.70000   10.40000   17.40000   14.40000   14.40000   25.20000   14.20000    1.50000    2.70000    8.60000   10.90000    3.70000    9.40000   12.40000   17.00000   16.50000   18.50000    8.10000    7.20000   18.90000   15.90000   20.10000   18.00000    4.70000   11.30000    9.80000   15.00000   14.50000    7.90000   15.70000   13.70000    8.80000   19.90000   11.70000   13.50000   22.60000   15.30000    2.80000    4.30000    8.20000    8.50000    5.30000   10.10000   14.40000   18.40000   16.50000   19.60000    7.30000    2.60000   17.70000   17.80000   22.00000   19.40000    5.00000    9.30000   18.40000   18.20000   14.50000   19.50000   15.90000   14.90000   25.80000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  13.20000    6.70000    6.80000    1.40000   15.70000   17.60000    6.80000   18.60000    0.00000    8.60000    4.60000   21.80000   18.30000   15.00000   14.90000    7.40000    3.50000   12.30000   17.40000    7.30000    9.10000   19.00000   11.90000    5.60000    4.10000    9.70000   14.80000    8.50000   14.00000   10.10000    7.10000   19.90000    7.50000   19.80000    8.40000   16.60000    6.50000   11.90000   20.30000    3.20000    9.50000    5.90000   15.70000   15.40000    8.40000   17.90000   20.00000    9.00000    4.20000    6.70000   15.20000    2.40000   18.50000   11.70000    4.30000    4.20000   22.00000    1.40000   20.90000   11.70000    7.00000   18.50000    6.10000   20.70000    9.10000   15.70000    8.00000   13.00000   18.00000    3.00000    6.30000    4.20000   16.00000   13.50000    8.30000   16.10000   17.70000   10.60000    2.90000    8.30000   16.30000    4.20000   18.40000   14.80000    4.00000    4.70000   21.30000    2.90000   12.20000   10.10000    5.30000    2.00000   14.00000    5.50000   20.20000   19.30000   11.70000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
   9.20000    8.90000    2.50000    8.20000    8.00000   14.80000    9.20000   16.80000    8.40000    0.00000    9.60000   18.90000   15.20000    7.00000    8.40000   14.50000   11.40000    4.00000   13.40000    9.30000    9.90000   16.00000    7.30000   11.90000   12.40000    8.50000   14.00000   12.30000    6.00000    4.10000    8.20000   11.90000   14.40000   16.20000    0.50000    9.20000    6.80000    3.80000   13.20000    9.80000   11.50000   12.60000   14.00000   13.20000    7.50000   11.70000   17.70000   12.70000    6.70000    2.30000    7.00000    7.80000   13.50000   14.30000    6.20000    4.00000   13.80000    8.80000   18.50000    5.40000    7.20000   10.90000   12.90000   16.20000    0.80000    8.20000    7.70000    5.50000   11.40000    7.60000   10.40000   11.60000   13.60000   11.20000    9.40000   10.70000   13.90000   14.90000    5.80000    3.00000    8.10000    7.30000   13.80000   14.90000    5.20000    4.60000   13.10000   10.60000   10.40000    6.20000   13.50000    7.90000    6.10000    5.90000   12.50000   11.90000   10.80000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  11.40000    9.30000    6.50000    1.30000   15.20000   20.00000    4.20000   21.10000    3.30000    8.90000    0.00000   24.20000   20.60000   14.80000   16.30000    9.60000    5.60000   12.50000   19.50000    4.70000    6.50000   21.30000   10.50000    8.20000    4.80000    7.50000   12.30000   11.20000   14.70000    9.30000    9.60000   20.60000    9.70000   22.00000    8.60000   17.60000    8.80000   11.90000   21.50000    5.80000    6.80000    8.30000   18.10000   17.80000   10.70000   19.50000   22.40000   11.80000    6.60000    6.50000   15.60000    0.80000   20.40000   14.40000    2.80000    4.70000   22.50000    1.50000   23.40000   13.00000    9.40000   19.40000    8.40000   22.80000    9.50000   16.70000   10.40000   12.50000   19.40000    5.60000    3.60000    6.50000   18.40000   15.80000   10.90000   17.80000   19.90000   13.30000    4.80000    7.70000   16.80000    2.10000   20.40000   17.40000    3.40000    4.10000   21.40000    2.20000   14.50000   12.00000    6.50000    0.90000   14.70000    4.00000   21.10000   20.40000    9.40000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  27.30000   15.00000   20.60000   22.60000   22.50000    3.80000   26.60000    3.60000   21.00000   18.50000   25.50000    0.00000    3.20000   20.80000   11.40000   21.10000   21.60000   18.20000    5.00000   26.80000   27.90000    2.40000   25.40000   19.20000   24.20000   26.90000   32.40000   15.50000   16.10000   22.20000   14.40000   16.50000   20.70000    2.40000   18.90000   13.30000   14.90000   19.30000   12.30000   19.60000   29.20000   19.80000    6.00000    6.00000   13.10000    9.60000    2.20000   15.20000   17.20000   20.30000   17.10000   23.00000    6.20000   13.10000   23.00000   19.90000   18.60000   22.80000    1.60000   13.20000   14.40000   13.90000   20.20000    4.00000   18.30000   13.80000   13.40000   21.60000   10.50000   18.50000   27.00000   20.80000    5.40000    7.90000   13.40000    8.40000    4.40000   16.00000   18.90000   21.40000   16.70000   23.80000    5.50000    8.50000   21.80000   21.70000   21.20000   24.40000    9.20000   12.30000   23.90000   22.90000   15.30000   23.40000   14.30000   13.40000   29.20000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
  22.80000   10.60000   15.90000   17.90000   18.60000    1.00000   21.80000    3.40000   16.40000   14.00000   20.80000    5.10000    0.00000   17.00000    7.80000   17.20000   17.20000   14.00000    1.90000   22.10000   23.20000    2.20000   20.90000   15.00000   19.70000   22.20000   27.80000   11.60000   12.20000   17.70000    9.80000   14.00000   16.80000    3.00000   14.30000   10.20000   10.30000   15.00000   10.60000   15.20000   24.50000   15.70000    2.70000    1.80000    8.40000    7.20000    4.00000   11.40000   12.50000   15.70000   13.40000   18.30000    4.20000    9.90000   18.20000   15.20000   16.40000   18.20000    4.70000    8.80000    9.70000   11.30000   16.10000    4.60000   13.70000   10.40000    8.80000   17.40000    8.00000   13.90000   22.30000   16.50000    1.20000    3.20000    9.00000    4.90000    1.60000   12.70000   14.20000   16.80000   13.20000   19.10000    3.50000    5.80000   17.00000   16.90000   18.50000   19.70000    4.70000    7.60000   19.60000   18.10000   11.50000   18.60000   12.20000   11.10000   24.50000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000 
