delta 0: 1.08621
delta 1: 0.213997
delta 2: 0.168813
delta 3: 0.188755
delta 4: 0.240087
delta 5: 0.170944
delta 6: 0.235116
delta 7: 0.234309
delta 8: 0.199129
delta 9: 0.206711
delta 10: 0.202502
delta 11: 0.166791
delta 12: 0.206765
delta 13: 0.214369
delta 14: 0.269801
delta 15: 0.307627
delta 16: 0.174966
delta 17: 0.258562
delta 18: 0.176327
delta 19: 0.18506
delta 20: 0.241075
delta 21: 0.190108
delta 22: 0.231499
delta 23: 0.699995
delta 24: 1.04643
delta 25: 0.301572
delta 26: 0.204825
delta 27: 1.08837
delta 28: 0.172141
delta 29: 1.13853
delta 30: 0.971966
delta 31: 1.19381
delta 32: 0.189063
delta 33: 0.167561
delta 34: 0.221745
delta 35: 0.170145
delta 36: 0.180325
delta 37: 0.346115
delta 38: 0.192075
delta 39: 0.226681
Distance Matrix: 
    0 2.13785 0.68732 1.76035 0.33183 17.3787 5.58205 1.90139 2.09696 2.22488 3.74391 3.6762 4.51209 4.21056 3.88194 0.871396 4.4349 1.2244 2.04398 3.81698 1.34613 2.10702 1.04293 10.9076 2.24303 0.984131 0.764956 17.1302 2.239 1.69134 29.4085 2.08472 2.59514 3.65078 7.08385 2.58722 2.12242 5.61786 1.6041 3.65435 2.36285 7.68952 4.00226 1.56935 2.01057 1.56263 2.65531 1.59788 2.4058 2.50098 1.6493 1.19512 3.67398 1.10174 3.77963 2.47404 3.49757 5.03211 1.45301 2.89222 2.8854 8.29736 4.11902 2.40155 2.0017 1.54106 2.27107 2.03939 2.3116 2.78859 1.66911 1.2963 3.69191 1.97408 3.27665 2.86511 3.55023 4.87346 2.11404 2.52675 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784     0 
20.6385 3.09746 3.10022 1.8546 2.58522  18.7 3.34835 1.52609 0.950979 1.56901 0.852781 1.18224 2.269 3.54041 1.3064 3.74828 2.32476 3.47669 2.017 2.96187 1.67171 2.22145 1.97466 13.3966 2.27012 1.94785 2.3018 18.5025 3.01097 3.32333 31.5062 1.02287 2.90103 1.15078 4.28759 1.59388 1.88914 6.50896 2.93951 1.21813 3.1031 5.99693 3.15479 2.84516 2.23801 4.29292 3.27107 1.97773 4.53773 3.38356 1.27498 1.70032 2.12969 3.34957 3.07029 1.56138 0.771345 2.14108 2.10101     0 3.27116 6.32704 3.17783 3.14696 2.31814 2.86791 3.00756 1.67246 2.64967 3.3259 2.10437 1.97019 2.12955 2.50467 2.804 2.80297 1.08308 1.98125 2.18742 1.1248 4.49089 4.49089 4.49089 4.49089 4.49089 4.49089 4.49089     0 
18.9073 4.77353 3.5646 3.79324 2.90435 15.4358 3.85912 1.89045 3.29474 3.9787 3.85403 4.45318 5.53814 6.32768 4.57094 3.13856 5.58075 4.10881 4.14081 5.79637 2.27784 4.31435 3.10153 13.3816 4.44251 2.46754 3.15118 15.2344 4.81318 4.49776 28.3395 3.36791 5.01832 4.42167 6.04653 4.26313 4.11855 8.42224 4.29503 2.95686 0.535921 5.19146 6.00286 4.22739 4.25141 2.99544 5.22488 3.7394 2.22041 0.549058 2.96849 2.63065 5.2036 3.9826 5.83855 4.16229 3.25162 4.7666 3.69967 3.27116     0 5.96629 6.07437 4.99003 4.29146 4.21467 4.83535 3.90092 4.69642 0.164096 3.89327 1.95518 5.21101 4.374 5.40827 5.15155 4.35078 4.68374 4.29941 3.89012 2.29522 2.29522 2.29522 2.29522 2.29522 2.29522 2.29522     0 
24.6356 9.35909 8.83819 8.09231 8.13779 17.04 2.98692 6.43768 7.17807 7.88825 5.93751 6.8714 7.55833 9.65132 6.77585 8.86608 7.75563 9.35339 8.31555 9.0926 7.05403 8.52533 7.86563 19.1875 8.58708 7.42452 8.11474 16.9803 9.29691 9.43668 31.2937 7.26755 9.22569 6.85713 3.87694 7.91199 8.1988 12.8305 9.08975 5.11283 6.42691 0.992433 9.25412 8.99672 8.52793 8.91144 9.58837 8.17092 8.15837 6.51501 7.26571 7.36408 8.13388 9.21296 9.23745 7.88698 5.57891 5.33886 8.24912 6.32704 5.96629     0 9.23031 9.44572 8.60447 9.00819 9.29841 7.96855 8.96291 6.12847 8.32256 7.00582 8.12297 8.77916 9.07162 9.12441 6.88248 5.4644 8.49284 7.44946 8.24913 8.24913 8.24913 8.24913 8.24913 8.24913 8.24913     0 
20.6968 2.3358 3.72463 2.42777 3.83289 21.3564 6.27265 4.19167 2.78749 2.11196 3.30993 2.36024 1.89643 0.439192 2.45877 4.83565 1.67249 3.62296 2.09748 0.302227 3.84297 2.01214 3.22749 12.0198 1.87605 3.78527 3.38971 21.1266 2.16319 2.99166 33.5146 2.70972 1.70171 2.37582 6.28309 1.81126 2.05588 3.90685 2.75732 4.31159 5.72868 9.04118 0.143721 2.73147 2.10848 5.62747 1.92756 2.55708 6.49052 5.98255 3.11727 3.54065 1.10134 3.59589 0.381275 1.913 3.78248 4.04803 2.68002 3.17783 6.07437 9.23031     0 2.09584 2.12119 2.77235 2.12664 2.22703 1.88169 6.07316 2.45812 4.20844 1.11038 2.18253 0.869684 1.34253 2.35861 3.88626 2.00632 2.21315 6.37672 6.37672 6.37672 6.37672 6.37672 6.37672 6.37672     0 
18.677 0.27587 1.8306 1.37101 2.20908 19.7712 6.48441 3.33389 2.26875 1.58229 3.75311 3.09552 3.36301 2.01648 3.29568 2.93586 3.18709 1.5843 1.13233 1.8328 2.76982 0.925565 1.89401 10.4787 0.888728 2.5246 1.85827 19.5185 0.176889 0.919537 31.5695 2.17855 0.4259 3.08838 7.22652 1.67627 1.25803 3.5093 0.805853 4.34063 4.52938 9.04101 1.9543 0.832226 0.91782 3.73878 0.253856 1.33484 4.78966 4.73124 2.26207 2.39973 2.2701 1.58915 1.71458 1.65351 3.91693 4.91565 1.31969 3.14696 4.99003 9.44572 2.09584     0 0.842103 0.861654 0.158384 1.4794 0.512231 4.93647 1.17169 3.04421 2.29308 0.678716 1.26163 0.790108 3.0077 4.7361 0.959545 2.0696 4.65264 4.65264 4.65264 4.65264 4.65264 4.65264 4.65264     0 
19.0631 0.783965 1.62872 0.540935 1.72853 19.3257 5.64645 2.5482 1.42681 0.776823 2.96803 2.40859 2.88612 2.21539 2.61963 2.72345 2.74707 1.65171 0.306377 1.81999 2.02392 0.151357 1.21329 11.1887 0.255354 1.83898 1.29872 19.0857 0.694536 1.18242 31.3945 1.33693 0.730992 2.39613 6.47057 0.970574 0.449783 4.32676 0.813646 3.50244 3.8644 8.20033 2.00171 0.743856 0.0817816 3.50938 1.01237 0.552658 4.39209 4.08876 1.44476 1.66208 1.86342 1.58476 1.77793 0.91078 3.08945 4.178 0.610116 2.31814 4.29146 8.60447 2.12119 0.842103     0 0.783695 0.69418 0.645704 0.410474 4.25441 0.399556 2.33742 1.88503 0.194583 1.27547 0.892928 2.30606 3.99907 0.181781 1.28126 4.27199 4.27199 4.27199 4.27199 4.27199 4.27199 4.27199     0 
18.28 0.597211 0.984972 1.03099 1.36517 18.9103 6.10027 2.6899 1.91938 1.46898 3.60436 3.14447 3.66953 2.77901 3.35868 2.10293 3.53045 0.877957 1.03165 2.48119 2.08399 0.934859 1.1929 10.5364 1.0222 1.78368 1.06479 18.6583 0.704951 0.456051 30.7752 1.84504 1.11079 3.12918 7.11842 1.7304 1.1768 4.2116 0.0845217 3.97641 3.7333 8.53236  2.64 0.0417898 0.847412 2.90619 1.11549 0.890749 3.92903 3.92025 1.74357 1.72177 2.64165 0.829121 2.40264 1.65425 3.62642 4.85803 0.773809 2.86791 4.21467 9.00819 2.77235 0.861654 0.783695     0 0.739092 1.28835 0.891156 4.14894 0.779572 2.30469 2.66356 0.633693 1.90267 1.43805 3.03485 4.6811 0.963423 1.96208 3.79312 3.79312 3.79312 3.79312 3.79312 3.79312 3.79312     0 
18.6976 0.210886 1.72002 1.21712 2.06883 19.6468 6.34031 3.17551 2.12043 1.44827 3.62903 2.995 3.30767 2.07891 3.19816 2.83305 3.13833 1.51254 0.990627 1.85264 2.61193 0.787915 1.73765 10.5755 0.765535 2.36909 1.7091 19.3958 0.0371962 0.865337 31.4867 2.03089 0.425534 2.98663 7.11257 1.56423 1.12133 3.66741 0.692471 4.1963 4.37698 8.88867 1.98741 0.706181 0.77197 3.63673 0.394129 1.17724 4.66651 4.58081 2.10528 2.24189 2.22153 1.50488 1.7469 1.53388 3.77836 4.80556 1.16139 3.00756 4.83535 9.29841 2.12664 0.158384 0.69418 0.739092     0 1.33658 0.404749 4.78295 1.01427 2.88807 2.24448 0.52405 1.2727 0.792627 2.90359 4.62603 0.822726 1.94184 4.53151 4.53151 4.53151 4.53151 4.53151 4.53151 4.53151     0 
19.4904 1.42717 1.87769 0.302608 1.71838 19.1297 5.00501 2.06576 0.801974 0.199144 2.33934 1.8666 2.5186 2.43567 2.08195 2.86524 2.41859 2.06595 0.347204 1.93305 1.63307 0.556918 1.03816 11.8008 0.632722 1.55902 1.27444 18.9009 1.33897 1.73549 31.4131 0.709292 1.28269 1.84955 5.85071 0.550028 0.242966 4.92045 1.34534 2.86128 3.52204 7.58104 2.13653 1.25674 0.56562 3.60151 1.62363 0.483364 4.3142 3.76848 0.940934 1.31516 1.63518 1.96726 1.95196 0.440309 2.44375 3.5746 0.650518 1.67246 3.90092 7.96855 2.22703 1.4794 0.645704 1.28835 1.33658     0 0.997428 3.88459 0.521282 1.98986 1.65286 0.833878 1.50739 1.2947 1.75326 3.39692 0.524974 0.67377 4.21224 4.21224 4.21224 4.21224 4.21224 4.21224 4.21224     0 
19.0583 0.581321 1.85103 0.9466 2.06418 19.6751 5.99403 2.95824 1.79806 1.08086 3.24154 2.59102 2.92027 1.91031 2.79367 2.96871 2.75725 1.75426 0.653951 1.59004 2.43275 0.442749 1.60628 10.9797 0.380625 2.23738 1.65514 19.4312 0.425043 1.16696 31.651 1.7059 0.322017 2.58294 6.71515 1.16484 0.764125 3.931 0.881112 3.85216 4.26321 8.57795 1.7504 0.850073 0.46691 3.76757 0.626282 0.961194 4.71631 4.48325 1.85073 2.06928 1.84366 1.71791 1.51434 1.14145 3.41746 4.40554 1.00108 2.64967 4.69642 8.96291 1.88169 0.512231 0.410474 0.891156 0.404749 0.997428     0 4.65672 0.803683 2.74142 1.86646 0.342882 1.01218 0.558903 2.50061 4.22599 0.472969 1.56044 4.58999 4.58999 4.58999 4.58999 4.58999 4.58999 4.58999     0 
18.7456 4.71465 3.47165 3.76502 2.82355 15.3968 4.01666 1.90643 3.30308 3.96992 3.93422 4.50602 5.58792 6.31689 4.62985 3.00841 5.6243 4.01299 4.1141 5.79199 2.25406 4.28289 3.05525 13.2329 4.41296 2.42116 3.08857 15.1916 4.75982 4.41965 28.2494 3.37331 4.97816 4.47446 6.1909 4.26316 4.09763 8.35055 4.22832 3.06481 0.425749 5.34993 5.99829 4.16308 4.21707 2.84371 5.17417 3.70382 2.05641 0.389235 2.95931 2.59864 5.2224 3.88891 5.82918 4.16016 3.3408 4.8748 3.65714 3.3259 0.164096 6.12847 6.07316 4.93647 4.25441 4.14894 4.78295 3.88459 4.65672     0 3.85523 1.91768 5.23048 4.33039 5.39135 5.12223 4.40108 4.78779 4.26917 3.90217 2.13122 2.13122 2.13122 2.13122 2.13122 2.13122 2.13122     0 
18.9767 1.04012 1.39785 0.25241 1.37509 18.9453 5.38503 2.16978 1.1664 0.71412 2.82557 2.38788 3.00551 2.58563 2.60323 2.44299 2.89063 1.54693 0.37867 2.15595 1.63012 0.456243 0.816026 11.3129 0.595346 1.4395 0.93202 18.7075 1.00379 1.23366 31.0775 1.08538 1.1257 2.37076 6.3399 1.02578 0.48351 4.68022 0.843828 3.2467 3.46484 7.88927 2.34663 0.751542 0.372056 3.20982 1.37356 0.163511 4.03377 3.68962 1.09182 1.26567 2.05537 1.45197 2.13214 0.930811 2.87007 4.07914 0.223011 2.10437 3.89327 8.32256 2.45812 1.17169 0.399556 0.779572 1.01427 0.521282 0.803683 3.85523     0 1.93867 2.07524 0.499179 1.63841 1.28582 2.2743 3.90247 0.455417 1.19007 3.91872 3.91872 3.91872 3.91872 3.91872 3.91872 3.91872     0 
18.8083 2.83882 1.85293 1.85013 1.14287 17.1629 4.29492 0.627426 1.53649 2.09696 2.79136 3.01799 4.0264 4.42468 3.19243 1.99521 4.01202 2.39061 2.2001 3.91866 0.374932 2.3656 1.15051 12.2039 2.49647 0.522628 1.24817 16.9405 2.8674 2.64027 29.6583 1.58413 3.06326 2.9878 5.91528 2.41982 2.19179 6.51239 2.38783 2.45343 1.53703 6.41754 4.12344 2.31214 2.29941 2.38547 3.27487 1.78627 2.58674 1.77881 1.10975 0.683008 3.45475 2.25179 3.94182 2.30952 2.40205 4.01762 1.74479 1.97019 1.95518 7.00582 4.20844 3.04421 2.33742 2.30469 2.88807 1.98986 2.74142 1.91768 1.93867     0 3.46648 2.41924 3.48878 3.20552 2.89581 3.87719 2.35239 2.12985 2.52935 2.52935 2.52935 2.52935 2.52935 2.52935 2.52935     0 
20.9213 2.44181 3.47046 1.9357 3.3711 20.6077 5.16241 3.32411 1.9429 1.473 2.19967 1.25158 1.07412 1.52871 1.36289 4.50749 0.894285 3.53655 1.70406 0.984564 3.09155 1.73669 2.68139 12.6839 1.64138 3.12764 2.92705 20.3921 2.27305 3.01865 33.0479 1.88536 1.87349 1.2663 5.27899 1.10956 1.59309 4.89091 2.68292 3.21845 4.92313 7.93167 1.13228 2.62264 1.83185 5.25337 2.23948 2.10719 5.93341 5.19133 2.3596 2.85324 0.0229831 3.46847 1.14801 1.22495 2.68623 2.99656 2.26622 2.12955 5.21101 8.12297 1.11038 2.29308 1.88503 2.66356 2.24448 1.65286 1.86646 5.23048 2.07524 3.46648     0 2.0325 1.19144 1.54314 1.24841 2.82771 1.71243 1.34057 5.83965 5.83965 5.83965 5.83965 5.83965 5.83965 5.83965     0 
18.8992 0.593299 1.54277 0.693086 1.72209 19.3327 5.82605 2.66886 1.60169 0.970892 3.16188 2.59944 3.05108 2.23921 2.80979 2.65369 2.90556 1.51131 0.499988 1.8849 2.12263 0.333052 1.27561 10.9942 0.393062 1.90926 1.31257 19.0892 0.518908 1.00404 31.3354 1.51339 0.654027 2.58741 6.6651 1.15905 0.64432 4.18322 0.650576 3.6824 3.93322 8.36491 2.05643 0.592238 0.276062 3.44827 0.874383 0.662546 4.37714 4.14965 1.58474 1.7552 2.01042 1.45581 1.82508 1.10307 3.27597 4.37242 0.674464 2.50467 4.374 8.77916 2.18253 0.678716 0.194583 0.633693 0.52405 0.833878 0.342882 4.33039 0.499179 2.41924 2.0325     0 1.31943 0.891039 2.49798 4.19346 0.367294 1.47566 4.25211 4.25211 4.25211 4.25211 4.25211 4.25211 4.25211     0 
19.9281 1.48349 2.85855 1.65105 3.00246 20.5807 6.08577 3.56086 2.19952 1.44429 3.15389 2.29687 2.24544 0.948304 2.4574 3.97265 2.04422 2.75586 1.30387 0.582555 3.13816 1.18286 2.43792 11.5022 1.04379 3.02998 2.56688 20.3444 1.3084 2.13354 32.6548 2.11103 0.848055 2.30134 6.43032 1.24044 1.29705 3.79156 1.88816 4.00909 5.02472 8.79223 0.738699 1.8618 1.27386 4.76767 1.13321 1.75602 5.66605 5.26661 2.44379 2.80764 1.17016 2.72669 0.505688 1.31071 3.50683 4.12364 1.86125 2.804 5.40827 9.07162 0.869684 1.26163 1.27547 1.90267 1.2727 1.50739 1.01218 5.39135 1.63841 3.48878 1.19144 1.31943     0 0.480351 2.24895 3.94889 1.1833 1.70826 5.54704 5.54704 5.54704 5.54704 5.54704 5.54704 5.54704     0 
19.4665 1.00349 2.4081 1.35832 2.60869 20.2153 6.13957 3.35249 2.0678 1.29486 3.2716 2.49682 2.61706 1.35143 2.67986 3.52665  2.43 2.28056 1.01233 1.06189 2.87413 0.840704 2.10174 11.1533 0.709284 2.71969 2.18769 19.9738 0.828177 1.65341 32.2081 1.97495 0.36926 2.49552 6.65649 1.21242 1.05619 3.70673 1.418 4.0211 4.73994 8.79437 1.20648 1.39796 0.914374 4.32613 0.697623 1.42567 5.26743 4.97025 2.22638 2.52359 1.52039 2.25595 0.967201 1.24298 3.54599 4.33886 1.50213 2.80297 5.15155 9.12441 1.34253 0.790108 0.892928 1.43805 0.792627 1.2947 0.558903 5.12223 1.28582 3.20552 1.54314 0.891039 0.480351     0 2.428 4.16077 0.85314 1.6782 5.143 5.143 5.143 5.143 5.143 5.143 5.143     0 
21.2105 3.05498 3.56635 2.03983 3.22014 19.7825 3.91549 2.55378 1.46161 1.56628 0.951325 0.126419 1.18737 2.77154 0.335822 4.42056 1.24501 3.81288 2.01542 2.21013 2.54744 2.16621 2.52012 13.4778 2.14704 2.72885 2.83764 19.5842 2.92004 3.47219 32.532 1.46592 2.65343 0.10085 4.23266 1.34427 1.86719 6.03912 3.08594 2.00263 4.16073 6.68349 2.37388 3.00105 2.22746 5.06476 3.04978 2.21312 5.48079 4.44026 1.93046 2.44793 1.25732 3.70789 2.35725 1.39529 1.46915 1.91507 2.37512 1.08308 4.35078 6.88248 2.35861 3.0077 2.30606 3.03485 2.90359 1.75326 2.50061 4.40108 2.2743 2.89581 1.24841 2.49798 2.24895 2.428     0 1.73608 2.13131 1.09159 5.41684 5.41684 5.41684 5.41684 5.41684 5.41684 5.41684     0 
22.6191 4.76718 5.05357 3.65332 4.56549 19.7923 2.67526 3.32985 2.85913 3.23001 1.13133 1.66423 2.10166 4.32329 1.49162 5.72766 2.30744 5.38662 3.69768 3.80878 3.6216 3.8674 3.93543 15.1877 3.8629 3.92191 4.26494 19.6274 4.6404 5.13173 33.0072 2.90693 4.38889 1.66529 2.49666 3.06184 3.55059 7.71487 4.74119 1.72917 4.6924 5.44594 3.93778 4.65122 3.91821 6.24677 4.78517 3.80984 6.35224 4.96191 3.24574 3.68069 2.84384 5.26757 3.97549 3.09727 1.50644 0.179553 3.95782 1.98125 4.68374 5.4644 3.88626 4.7361 3.99907 4.6811 4.62603 3.39692 4.22599 4.78779 3.90247 3.87719 2.82771 4.19346 3.94889 4.16077 1.73608     0 3.83189 2.72586 6.3285 6.3285 6.3285 6.3285 6.3285 6.3285 6.3285     0 
19.2434 0.938344 1.77993 0.507757 1.82712 19.3987 5.52702 2.51858 1.3251 0.625791 2.81266 2.23227 2.70615 2.13099 2.4425 2.86144 2.56913 1.82698 0.181698 1.7041 2.02285 0.0356278 1.26021 11.3563 0.144682 1.86939 1.3865 19.1617 0.829212 1.36388 31.519 1.23295 0.769362 2.22038 6.30854 0.791834 0.298777 4.40152 0.995084 3.38392 3.88714 8.10498 1.89285 0.923987 0.119464 3.64027 1.09885 0.578189 4.48814 4.11887 1.3988 1.67053 1.69108 1.75611 1.67694 0.737238 2.95746 4.01106 0.678421 2.18742 4.29941 8.49284 2.00632 0.959545 0.181781 0.963423 0.822726 0.524974 0.472969 4.26917 0.455417 2.35239 1.71243 0.367294 1.1833 0.85314 2.13131 3.83189     0 1.12384 4.37205 4.37205 4.37205 4.37205 4.37205 4.37205 4.37205     0 
20.1241 2.06126 2.4832 0.950173 2.19509 19.2684 4.46721 1.99967 0.602916 0.505614 1.68882 1.20978 1.99177 2.5229 1.42513 3.38744 1.93413 2.72196 0.976207 1.95706 1.75528 1.15939 1.48384 12.4657 1.18099 1.825 1.7844 19.0519 1.95082 2.40876 31.7542 0.545903 1.7893 1.19024 5.18973 0.473439 0.831633 5.38426 2.01886 2.34293 3.58573 7.11859 2.16098 1.9305 1.19962 4.07522 2.16962 1.12183 4.63896 3.85238 1.03096 1.54298 1.33015 2.61633 2.03551 0.437619 1.87542 2.90402 1.28354 1.1248 3.89012 7.44946 2.21315 2.0696 1.28126 1.96208 1.94184 0.67377 1.56044 3.90217 1.19007 2.12985 1.34057 1.47566 1.70826 1.6782 1.09159 2.72586 1.12384     0 4.55495 4.55495 4.55495 4.55495 4.55495 4.55495 4.55495     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
16.6653 4.38128 2.83109 3.96651 2.5453 15.1203 6.07964 3.00442 4.0019 4.37537 5.28771 5.54046 6.51911 6.48585 5.7193 1.80933 6.48367 3.22396 4.28213 6.07459 2.8694 4.36841 3.17485 11.3044 4.50646 2.73032 2.98702 14.866 4.49785 3.84566 27.2084 4.02882 4.87105 5.51071 8.10606 4.73511 4.33967 7.60714 3.84687 4.7305 1.90902 7.44328 6.26489 3.82533 4.27462 1.14446 4.90579 3.82378 0.164709 1.75522 3.53466 3.01368 5.8243 3.15481 6.04711 4.61917 4.82322 6.45324 3.69669 4.49089 2.29522 8.24913 6.37672 4.65264 4.27199 3.79312 4.53151 4.21224 4.58999 2.13122 3.91872 2.52935 5.83965 4.25211 5.54704 5.143 5.41684 6.3285 4.37205 4.55495     0     0     0     0     0     0     0     0 
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 

